idCamion,idPedido,start_date,end_date
A121837B,2209AR040-001,2022-08-09 07:00:00.263351,2022-08-09 10:12:46.266498
A103761A,2114AR093-003,2022-08-06 11:49:52.263209,2022-08-08 08:00:00
A127810A,2200AZ005-002,2022-08-03 07:00:00.705072,2022-08-03 14:52:10.732590
A104403D,2005AR130-004,2022-08-07 08:28:39.242421,2022-08-07 13:44:13.520618
A104967C,1907AR309-002,2022-08-05 07:00:00.492245,2022-08-05 11:32:31.649593
A103451E,2200AR024-013,2022-08-09 07:00:00.934555,2022-08-09 16:54:57.315199
A121837A,1908AR260-009,2022-08-16 08:00:00,2022-08-16 11:09:35.068486
A103958A,2009AR054-002,2022-08-06 07:00:00.923611,2022-08-06 09:28:00.518249
AA9001A,2114AR093-004,2022-08-09 14:30:24.613298,2022-08-09 17:06:13.749012
A126065A,2002AR026-006,2022-08-04 07:00:00.495493,2022-08-04 13:38:46.972324
A104967C,1907AR441-027,2022-08-05 11:32:31.649593,2022-08-07 08:00:00
A124517A,2115AP011-001,2022-08-11 07:00:00.882834,2022-08-11 11:00:40.338814
AA9001C,2108AR253-001,2022-08-06 11:08:36.592352,2022-08-08 08:00:00
A120540B,2111AR017-001,2022-08-11 13:56:08.768838,2022-08-13 08:00:00
A130458A,2110AR040-001,2022-08-03 10:35:41.599994,2022-08-05 08:00:00
A112522A,1907AR256-015,2022-08-08 09:04:40.552035,2022-08-08 12:01:35.250579
A105422A,2108AR110-012,2022-08-08 10:48:43.445821,2022-08-08 12:13:00.583937
A106058D,1907AR441-022,2022-08-08 14:38:33.877080,2022-08-08 18:17:16.635705
A103451A,2113AR036-007,2022-08-04 13:00:54.174454,2022-08-04 15:24:04.541238
A102966A,2201AP005-001,2022-08-08 07:00:00.492285,2022-08-10 08:00:00
A120540B,2212AP008-014,2022-08-14 07:00:00,2022-08-14 10:04:31.968404
AA9001C,2102AR074-013,2022-08-08 08:00:00,2022-08-08 11:31:48.140744
A108122A,2115AR117-017,2022-08-09 15:46:39.304229,2022-08-09 17:00:35.253340
A130974A,1808AR366-007,2022-08-12 11:17:21.975972,2022-08-12 14:21:13.958255
A110372B,2108AR110-007,2022-08-06 10:12:45.672220,2022-08-06 11:04:24.062368
A119269A,2001AR016-001,2022-08-07 07:00:00.002749,2022-08-07 14:47:23.934251
A102966A,2212AR061-006,2022-08-10 08:00:00,2022-08-10 10:45:19.913949
A101602A,2013AP004-001,2022-08-13 09:59:23.493358,2022-08-13 12:31:44.057065
A104967C,2107AR164-046,2022-08-07 08:00:00,2022-08-07 10:26:32.726055
A121944A,2107AR164-039,2022-08-03 09:49:28.314036,2022-08-03 12:18:58.258788
AA9001B,2014AR053-002,2022-08-08 15:08:52.791012,2022-08-08 16:48:18.615885
A103698A,2115AR121-002,2022-08-08 16:10:13.139550,2022-08-10 08:00:00
A126065A,2108AP001-003,2022-08-04 13:38:46.972324,2022-08-04 16:01:19.661988
AA9001B,2112AP002-012,2022-08-09 07:00:00.615885,2022-08-09 10:02:34.404516
A102966A,2102AR050-001,2022-08-11 07:00:00.913949,2022-08-11 12:27:44.932403
A103958A,2103AR032-001,2022-08-06 09:28:00.518249,2022-08-08 08:00:00
AA9001H,2021AR117-002,2022-08-06 07:00:00.319983,2022-08-06 11:24:25.150234
A127343A,1908AR129-001,2022-08-09 08:00:00,2022-08-09 11:33:51.774948
A103811B,2203AP001-003,2022-08-06 10:35:08.725679,2022-08-08 08:00:00
A112522A,2107AR164-016,2022-08-08 12:01:35.250579,2022-08-08 14:29:24.298371
A115178D,2108AR250-001,2022-08-08 07:00:00,2022-08-08 09:27:55.144310
A120540A,2106AR065-015,2022-08-05 09:41:51.110975,2022-08-05 13:08:13.125463
A110385A,2107AR173-001,2022-08-06 07:00:00.912663,2022-08-06 10:06:36.618806
A103296A,2202AP001-015,2022-08-09 07:00:00.681844,2022-08-09 13:28:42.626832
A103811C,2108AR199-006,2022-08-17 14:32:48.562263,2022-08-17 17:07:51.613872
A115178D,2104AR044-002,2022-08-08 09:27:55.144310,2022-08-08 12:01:50.297458
A105422A,2208AR163-016,2022-08-10 07:00:00.583937,2022-08-10 10:16:53.831299
A104715B,2014AP010-007,2022-08-04 07:00:00.455197,2022-08-04 10:04:58.682094
A125695A,2108AR110-009,2022-08-17 10:21:52.677459,2022-08-17 11:50:12.624790
A120540A,2208AR196-002,2022-08-05 13:08:13.125463,2022-08-05 16:35:35.482730
A128208A,2108AR236-001,2022-08-11 13:32:09.228775,2022-08-11 16:42:19.447101
A102879A,2108AR115-002,2022-08-05 07:00:00.926956,2022-08-05 09:06:46.490469
A129757A,2106AR008-010,2022-08-06 07:00:00.884109,2022-08-06 10:20:41.028019
A103811C,1808AR366-006,2022-08-18 07:00:00.613872,2022-08-18 09:15:00.035270
A118173B,2107AR100-010,2022-08-08 07:00:00.287615,2022-08-08 09:36:41.689609
A104877A,2202AR007-003,2022-08-10 07:00:00.532343,2022-08-10 12:35:45.239223
A124517A,2014AP010-009,2022-08-11 11:00:40.338814,2022-08-11 14:05:53.068349
A130974A,2002AP005-007,2022-08-13 07:00:00.958255,2022-08-13 12:12:31.836133
A124517A,2008AR104-001,2022-08-11 14:05:53.068349,2022-08-11 17:27:39.434925
A121837A,2212AP008-012,2022-08-17 07:00:00.068486,2022-08-17 09:33:45.526933
A106626B,2107AR164-062,2022-08-06 07:00:00.002154,2022-08-06 11:14:04.803152
A104877A,2203AR016-007,2022-08-10 12:35:45.239223,2022-08-10 16:53:20.022499
A103296A,2102AR037-001,2022-08-10 07:00:00.626832,2022-08-10 12:12:32.457199
AA9001B,2107AR149-002,2022-08-09 10:02:34.404516,2022-08-09 11:39:01.168820
A104967B,1902AR031-001,2022-08-10 07:00:00.632187,2022-08-10 14:30:27.460328
A103296A,2002AP003-001,2022-08-10 12:12:32.457199,2022-08-10 17:13:50.065719
A103296A,2107AR166-001,2022-08-11 07:00:00.065719,2022-08-11 09:20:11.530830
A119269A,1906AR154-001,2022-08-08 07:00:00.934251,2022-08-08 11:37:54.697386
A115178B,2105AR104-004,2022-08-06 08:59:53.803640,2022-08-06 12:22:04.960647
A107070A,2108AR219-001,2022-08-12 10:08:05.558418,2022-08-12 13:09:11.461739
A121837B,2009AR054-003,2022-08-09 10:12:46.266498,2022-08-09 13:41:34.977519
A110372A,1808AR188-011,2022-08-10 07:00:00,2022-08-10 09:39:12.564020
A106058D,1907AR256-010,2022-08-09 07:00:00.635705,2022-08-09 10:54:24.838535
A113734C,2110AR008-007,2022-08-08 11:08:01.160334,2022-08-08 13:47:41.187769
A125695C,1905AP004-010,2022-08-12 07:00:00.681845,2022-08-12 11:39:15.692858
A120540A,2212AR050-003,2022-08-05 16:35:35.482730,2022-08-05 18:33:26.507156
A103451F,2105AP003-004,2022-08-06 07:00:00.400606,2022-08-06 09:33:54.894809
A115178D,2111AR080-002,2022-08-08 12:01:50.297458,2022-08-08 15:29:12.149244
A129527A,2107AR164-015,2022-08-07 07:00:00.745852,2022-08-07 08:52:04.623696
A103451D,1803AR007-008,2022-08-08 09:52:04.533977,2022-08-10 08:00:00
A104096A,1912AP008-007,2022-08-13 11:28:42.134372,2022-08-13 13:54:16.702550
AA9001A,2200AR030-001,2022-08-10 07:00:00.749012,2022-08-10 15:44:58.974216
A124517A,2104AP001-001,2022-08-13 07:00:00.434925,2022-08-13 11:24:57.345503
A104715D,2104AR042-005,2022-08-08 07:00:00.265092,2022-08-08 11:39:33.734928
A104715E,2115AR053-004,2022-08-09 11:52:53.800403,2022-08-09 14:43:05.377513
A108122A,2108AR110-001,2022-08-10 07:00:00.253340,2022-08-10 09:43:50.838167
A121485A,2208AR176-001,2022-08-06 08:00:00,2022-08-06 10:52:54.470947
A125695C,2209AR030-002,2022-08-12 11:39:15.692858,2022-08-15 08:00:00
A127343A,1905AR164-009,2022-08-10 07:00:00.774948,2022-08-10 11:22:17.759894
A129527B,2017AR043-001,2022-08-05 13:22:43.107873,2022-08-05 16:31:52.992123
A107070A,2104AR048-001,2022-08-12 13:09:11.461739,2022-08-12 15:21:08.981356
A116776A,1908AR208-009,2022-08-09 10:09:13.256822,2022-08-12 08:00:00
A129757A,2115AR054-002,2022-08-06 10:20:41.028019,2022-08-06 13:19:18.504663
A121485A,2114AR090-001,2022-08-06 10:52:54.470947,2022-08-09 08:00:00
A104161C,1908AR107-002,2022-08-07 07:00:00.486837,2022-08-07 11:14:33.561876
A103761D,2107AR164-050,2022-08-08 10:01:40.951394,2022-08-08 12:47:13.431748
A104967A,2211AR067-005,2022-08-06 13:52:54.406560,2022-08-06 16:15:15.033758
A129757A,2110AR060-001,2022-08-06 13:19:18.504663,2022-08-06 16:38:37.441631
A109742A,2114AR066-002,2022-08-07 14:00:14.600514,2022-08-07 15:41:08.911766
A104967A,1808AR188-015,2022-08-06 16:15:15.033758,2022-08-06 18:53:30.590181
A103328A,2115AR053-002,2022-08-09 09:53:10.470845,2022-08-09 11:20:18.574776
A114833A,2200AZ025-001,2022-08-05 07:00:00.667741,2022-08-08 08:00:00
A123070A,2006AP003-001,2022-08-03 13:19:36.690841,2022-08-03 17:39:47.846168
A103811D,2200AZ005-003,2022-08-06 07:00:00.315705,2022-08-08 08:00:00
A116776A,2108AR233-001,2022-08-12 08:00:00,2022-08-12 10:48:24.340532
A123070A,2108AR174-001,2022-08-04 07:00:00.846168,2022-08-04 09:22:09.929979
A115178C,2104AR042-016,2022-08-12 07:00:00.403307,2022-08-12 10:50:44.767279
A115901A,2005AR133-003,2022-08-06 11:47:02.023739,2022-08-06 15:42:45.417942
A105422A,2105AP002-001,2022-08-10 10:16:53.831299,2022-08-12 08:00:00
A105422A,2212AR063-009,2022-08-12 08:00:00,2022-08-12 10:32:40.064023
A104967B,2212AR061-005,2022-08-10 14:30:27.460328,2022-08-10 17:15:44.809486
A103811D,2104AR044-003,2022-08-10 07:00:00,2022-08-10 10:55:44.958031
A123070A,2203AR016-013,2022-08-04 09:22:09.929979,2022-08-04 12:29:10.219278
A115178C,2012AR117-007,2022-08-12 10:50:44.767279,2022-08-15 08:00:00
A130458A,2104AR038-003,2022-08-05 08:00:00,2022-08-05 10:33:03.544627
A115178D,2116AR053-002,2022-08-09 07:00:00.149244,2022-08-09 10:47:52.843812
A122190B,1901AR002-018,2022-08-06 07:00:00.886626,2022-08-06 12:09:32.292710
A119269A,2003AR019-001,2022-08-10 07:00:00.697386,2022-08-13 08:00:00
A104877A,2212AR063-006,2022-08-11 07:00:00.022499,2022-08-11 09:57:30.460539
A104967C,1906AR149-001,2022-08-09 07:00:00.726055,2022-08-09 10:14:50.025993
AA9001E,2121AP027-001,2022-08-07 09:10:34.214946,2022-08-07 11:46:03.733474
A121152A,2115AR120-001,2022-08-09 08:00:00,2022-08-09 09:45:17.682842
AA9001D,1907AR442-006,2022-08-07 07:00:00.782879,2022-08-07 10:54:42.191746
A104715D,2200AR012-001,2022-08-09 07:00:00.734928,2022-08-12 08:00:00
A105422A,2210AR040-001,2022-08-12 10:32:40.064023,2022-08-15 08:00:00
A121944A,2209AR030-001,2022-08-03 12:18:58.258788,2022-08-05 08:00:00
A115178B,2103AR039-001,2022-08-07 07:00:00.960647,2022-08-07 12:55:12.171646
A127810A,2212AP008-007,2022-08-03 14:52:10.732590,2022-08-03 17:36:59.834263
AA9001G,2001AR005-001,2022-08-08 07:00:00.414224,2022-08-08 14:41:00.563108
A107070A,2103AR019-002,2022-08-13 07:00:00.981356,2022-08-13 12:50:01.021992
A118173B,2021AR022-003,2022-08-08 09:36:41.689609,2022-08-10 08:00:00
AA9001A,2002AR056-001,2022-08-11 07:00:00.974216,2022-08-13 08:00:00
A104967B,1901AR002-016,2022-08-12 07:00:00.809486,2022-08-12 13:21:04.771470
A118173B,2108AR153-001,2022-08-10 08:00:00,2022-08-10 10:56:14.483239
A103451C,2104AR035-026,2022-08-09 13:40:10.678257,2022-08-11 08:00:00
A123070B,2208AR189-001,2022-08-03 14:55:58.687595,2022-08-05 08:00:00
AA9001E,1907AR441-005,2022-08-07 11:46:03.733474,2022-08-09 08:00:00
A123070A,2117AR013-017,2022-08-04 12:29:10.219278,2022-08-04 17:45:01.321652
A130974A,2209AR049-001,2022-08-13 12:12:31.836133,2022-08-15 08:00:00
A129757A,2005AR125-001,2022-08-07 07:00:00.441631,2022-08-07 09:59:49.787984
A115178D,2202AP001-016,2022-08-09 10:47:52.843812,2022-08-09 17:25:54.330336
AA9001C,1901AR013-003,2022-08-10 07:00:00.140744,2022-08-10 12:53:35.318287
A115178B,2202AP001-006,2022-08-09 07:00:00.171646,2022-08-09 13:17:38.215712
A110385A,2104AR036-002,2022-08-06 10:06:36.618806,2022-08-06 13:41:01.798619
A112522A,2208AR102-003,2022-08-08 14:29:24.298371,2022-08-08 17:56:50.382708
A113290A,2014AR053-004,2022-08-09 10:14:10.620294,2022-08-11 08:00:00
A104967C,1905AR164-003,2022-08-09 10:14:50.025993,2022-08-11 08:00:00
A126065A,1912AP008-001,2022-08-05 07:00:00.661988,2022-08-05 09:58:35.398292
A103451G,2212AP008-003,2022-08-03 13:28:28.070758,2022-08-03 16:30:05.188719
A103761A,2104AR035-011,2022-08-10 07:00:00,2022-08-10 12:00:42.156428
A104715B,2112AP005-003,2022-08-04 10:04:58.682094,2022-08-04 12:30:00.141202
A122190B,2018AZ078-002,2022-08-06 12:09:32.292710,2022-08-06 13:40:26.726840
AA9001D,2108AR060-003,2022-08-07 10:54:42.191746,2022-08-10 08:00:00
A106058E,2201AP002-004,2022-08-10 07:00:00.550993,2022-08-10 11:19:54.884480
A106626B,2205AZ076-002,2022-08-06 11:14:04.803152,2022-08-06 15:50:59.889665
A115178C,2208AP008-002,2022-08-15 08:00:00,2022-08-15 12:31:01.105270
A121152B,2002AP002-001,2022-08-06 11:19:53.385226,2022-08-06 16:09:05.346836
A123070A,2202AP001-002,2022-08-05 07:00:00.321652,2022-08-05 12:02:36.834970
A140758A,1721AR064-001,2022-08-05 07:00:00.393582,2022-08-05 10:17:17.422501
A104161C,2107AR164-051,2022-08-07 11:14:33.561876,2022-08-07 13:36:15.297501
A123070A,2107AR164-034,2022-08-05 12:02:36.834970,2022-08-05 14:18:21.037956
A109742B,2111AR104-003,2022-08-08 11:02:10.671256,2022-08-08 16:19:42.402340
A115901A,1901AR002-012,2022-08-08 07:00:00.417942,2022-08-10 08:00:00
AA9001F,1905AR021-001,2022-08-20 07:00:00.704067,2022-08-20 11:38:08.653927
A125695B,1907AR441-008,2022-08-05 11:08:22.497635,2022-08-05 14:22:21.264429
A104715A,1921AR077-002,2022-08-06 07:00:00.951512,2022-08-06 12:02:38.989934
A103296A,1917AR144-005,2022-08-11 09:20:11.530830,2022-08-11 12:48:53.981245
A104967B,2108AR161-003,2022-08-12 13:21:04.771470,2022-08-12 15:39:36.320360
A103451A,2210AZ033-002,2022-08-04 15:24:04.541238,2022-08-06 08:00:00
A103628A,2203AR016-012,2022-08-07 09:49:10.908685,2022-08-07 16:37:06.714512
A101602D,2108AR252-004,2022-08-12 07:00:00,2022-08-12 09:45:09.393016
A104715B,2104AR049-003,2022-08-04 12:30:00.141202,2022-08-04 15:16:55.477039
A103811B,2107AR164-018,2022-08-08 08:00:00,2022-08-08 09:31:25.822825
A104161C,2105AR101-010,2022-08-07 13:36:15.297501,2022-08-07 16:30:12.554713
A121152B,1902AR067-003,2022-08-08 07:00:00.346836,2022-08-10 08:00:00
A102879A,2118AP002-004,2022-08-05 09:06:46.490469,2022-08-05 13:11:38.467740
AA9001H,2209AR040-012,2022-08-06 11:24:25.150234,2022-08-06 15:36:39.465840
A121152A,1907AR441-018,2022-08-10 07:00:00.682842,2022-08-10 11:15:32.827252
A118173B,2208AP008-001,2022-08-12 07:00:00.483239,2022-08-12 10:25:12.857150
A106022A,2021AR022-002,2022-08-08 07:00:00.290091,2022-08-08 10:50:39.007205
A123070B,2106AR065-002,2022-08-06 07:00:00,2022-08-06 11:21:50.918005
A104887A,2204AR043-004,2022-08-08 12:43:26.862124,2022-08-08 14:24:41.113889
A101602A,2008AR059-002,2022-08-13 12:31:44.057065,2022-08-16 08:00:00
A121485A,2212AR060-003,2022-08-10 07:00:00,2022-08-10 09:16:39.836127
A121152B,1908AR222-001,2022-08-12 07:00:00,2022-08-12 12:05:38.793439
A104096A,2114AR090-002,2022-08-13 13:54:16.702550,2022-08-13 15:43:54.998473
A103451E,2114AR030-001,2022-08-10 07:00:00.315199,2022-08-10 09:42:32.329821
A126065A,2212AP007-004,2022-08-05 09:58:35.398292,2022-08-05 12:40:29.776140
A109742B,2006AP002-001,2022-08-09 07:00:00.402340,2022-08-09 11:07:28.855612
A113290A,1607AR221-008,2022-08-11 08:00:00,2022-08-11 12:27:06.640994
A103451F,2104AR035-018,2022-08-06 09:33:54.894809,2022-08-06 13:03:54.044980
A122190B,2107AR164-047,2022-08-06 13:40:26.726840,2022-08-06 16:47:04.638177
A104715B,2005AR131-004,2022-08-05 07:00:00.477039,2022-08-05 11:27:38.672253
A125695A,2103AR040-001,2022-08-19 07:00:00.624790,2022-08-21 08:00:00
A103451G,1901AR001-002,2022-08-05 07:00:00.188719,2022-08-08 08:00:00
A104715D,2203AP002-010,2022-08-13 07:00:00,2022-08-13 10:18:29.577067
A124517A,2212AP008-015,2022-08-13 11:24:57.345503,2022-08-13 14:11:18.447567
A102879A,1908AR260-001,2022-08-05 13:11:38.467740,2022-08-05 16:08:02.732130
A121837A,2208AP009-002,2022-08-17 09:33:45.526933,2022-08-17 13:52:38.576539
A140758A,1905AR164-001,2022-08-05 10:17:17.422501,2022-08-05 14:51:07.687023
A104967A,1905AR164-004,2022-08-07 07:00:00.590181,2022-08-07 10:31:15.390091
A110372B,2105AP002-021,2022-08-06 11:04:24.062368,2022-08-06 13:10:35.142678
A111002A,2108AR234-001,2022-08-13 07:00:00.502121,2022-08-13 08:27:42.707867
A127796A,2108AR242-001,2022-08-16 10:34:29.842085,2022-08-16 12:36:25.522458
A115178C,2110AR008-006,2022-08-16 07:00:00.105270,2022-08-16 09:54:00.485385
A103811D,2200AR038-001,2022-08-12 07:00:00.958031,2022-08-12 15:17:12.019779
A102879A,2115AR082-002,2022-08-05 16:08:02.732130,2022-08-05 17:44:50.522977
A102978A,2200AR013-001,2022-08-14 07:00:00.769109,2022-08-14 17:29:09.719299
A103628A,2208AR163-014,2022-08-08 07:00:00.714512,2022-08-10 08:00:00
AA9001B,2108AR252-003,2022-08-09 11:39:01.168820,2022-08-12 08:00:00
A103328A,2117AR145-009,2022-08-09 11:20:18.574776,2022-08-09 14:02:38.768022
A101602A,2107AR108-001,2022-08-16 08:00:00,2022-08-16 10:04:38.654217
A121485A,2204AP005-001,2022-08-10 09:16:39.836127,2022-08-10 15:31:30.622852
A120540B,2208AR196-003,2022-08-14 10:04:31.968404,2022-08-14 13:56:46.922005
A104161B,2204AP001-003,2022-08-10 08:53:35.603609,2022-08-10 13:17:22.523732
A115178C,1906AR145-001,2022-08-16 09:54:00.485385,2022-08-16 12:42:50.509551
A103628A,2014AP001-011,2022-08-10 08:00:00,2022-08-10 10:04:42.362184
A103451C,2109AR023-001,2022-08-13 07:00:00,2022-08-13 09:55:45.549290
A130458A,2110AR010-001,2022-08-06 07:00:00.544627,2022-08-06 09:39:54.175228
A121837B,2207AP005-003,2022-08-09 13:41:34.977519,2022-08-11 08:00:00
A104715C,1907AR341-014,2022-08-04 16:46:55.131724,2022-08-04 19:27:16.649516
A102879A,2014AP009-001,2022-08-06 07:00:00.522977,2022-08-06 09:22:32.829620
A127343A,1905AP005-001,2022-08-10 11:22:17.759894,2022-08-12 08:00:00
A115178C,2107AR164-071,2022-08-16 12:42:50.509551,2022-08-18 08:00:00
A106058E,2014AR053-008,2022-08-10 11:19:54.884480,2022-08-10 14:27:26.007091
A101602B,2105AR100-003,2022-08-04 11:49:33.573934,2022-08-04 15:49:02.552858
A103451A,2008AR015-001,2022-08-07 07:00:00,2022-08-07 11:42:04.485732
A116776A,2207AP005-002,2022-08-13 07:00:00.340532,2022-08-13 10:52:46.271155
A103451G,2211AR075-001,2022-08-08 08:00:00,2022-08-08 10:10:05.869658
A104877C,2115AR063-001,2022-08-08 08:00:00,2022-08-08 10:17:19.148062
A103304A,2210AZ033-001,2022-08-05 07:00:00.473997,2022-08-05 10:06:18.487147
A113290A,2206AP005-001,2022-08-13 07:00:00.640994,2022-08-13 11:43:37.867538
A104715B,2118AP002-007,2022-08-05 11:27:38.672253,2022-08-05 14:37:03.044080
A104161C,2109AR078-001,2022-08-09 07:00:00.554713,2022-08-09 09:12:39.141079
A124517A,2200AR024-005,2022-08-15 07:00:00.447567,2022-08-15 16:51:32.902069
A121944A,2104AR044-001,2022-08-06 07:00:00,2022-08-06 11:25:58.061725
A103958A,2200AR024-003,2022-08-10 07:00:00,2022-08-12 08:00:00
A106626A,2113AP007-001,2022-08-10 08:18:09.928639,2022-08-13 08:00:00
AA9001H,2115AR051-001,2022-08-06 15:36:39.465840,2022-08-06 16:43:04.686550
A102879A,2014AR077-005,2022-08-06 09:22:32.829620,2022-08-06 11:49:33.751680
A130458A,2200AR022-001,2022-08-07 07:00:00.175228,2022-08-07 15:52:41.300420
A127796A,2112AP002-020,2022-08-16 12:36:25.522458,2022-08-16 16:11:12.518214
A139955A,2105AR101-011,2022-08-07 07:00:00.079629,2022-08-07 11:25:00.820470
A103304A,2103AR019-001,2022-08-05 10:06:18.487147,2022-08-05 16:19:27.891385
A108122A,2107AR198-001,2022-08-10 09:43:50.838167,2022-08-10 11:32:43.035137
A123070B,2009AR054-004,2022-08-06 11:21:50.918005,2022-08-08 08:00:00
A111002A,2107AR169-003,2022-08-13 08:27:42.707867,2022-08-13 10:03:43.403600
A114833A,2204AP003-003,2022-08-09 07:00:00,2022-08-09 10:05:17.764868
A101602B,2005AR130-003,2022-08-05 07:00:00.552858,2022-08-05 11:54:41.829458
A125990A,2105AR104-006,2022-08-09 07:00:00,2022-08-09 10:01:23.830267
A104967B,2201AP003-005,2022-08-13 07:00:00.320360,2022-08-13 11:32:16.991434
A109742B,2107AR164-028,2022-08-09 11:07:28.855612,2022-08-09 13:55:28.984117
A104715E,2002AP001-003,2022-08-10 07:00:00.377513,2022-08-12 08:00:00
A104887A,2014AP010-003,2022-08-08 14:24:41.113889,2022-08-08 17:38:49.928247
A103451D,2108AP001-004,2022-08-10 08:00:00,2022-08-10 09:53:02.352185
AA9001D,2014AP001-015,2022-08-10 08:00:00,2022-08-10 10:58:57.490430
A103761A,1707AR187-003,2022-08-10 12:00:42.156428,2022-08-10 16:24:20.448641
A126065A,2204AR020-008,2022-08-05 12:40:29.776140,2022-08-05 15:02:46.229537
A103451C,2202AR010-004,2022-08-13 09:55:45.549290,2022-08-16 08:00:00
A107070A,2014AP002-001,2022-08-13 12:50:01.021992,2022-08-13 15:15:34.589265
AA9001B,2116AR061-002,2022-08-12 08:00:00,2022-08-12 10:54:18.599371
A130458A,2202AR010-001,2022-08-09 07:00:00.300420,2022-08-09 11:36:30.843383
A110385A,2204AR010-001,2022-08-06 13:41:01.798619,2022-08-08 08:00:00
A130974A,2103AR033-002,2022-08-17 07:00:00,2022-08-17 12:02:11.482343
AA9001E,2003AP002-004,2022-08-10 07:00:00,2022-08-10 12:59:20.992106
A103811C,2115AR108-001,2022-08-18 09:15:00.035270,2022-08-18 11:13:30.972319
A101602B,2112AR082-002,2022-08-05 11:54:41.829458,2022-08-05 14:28:47.762610
A104877C,2108AR111-001,2022-08-09 07:00:00.148062,2022-08-09 10:00:55.925807
A115901A,1902AR067-006,2022-08-11 07:00:00,2022-08-13 08:00:00
A124517A,2115AR117-012,2022-08-16 07:00:00.902069,2022-08-16 09:37:06.006553
A103451F,2117AP011-006,2022-08-06 13:03:54.044980,2022-08-08 08:00:00
A103811C,2114AR089-004,2022-08-18 11:13:30.972319,2022-08-20 08:00:00
A104877A,1903AR060-001,2022-08-11 09:57:30.460539,2022-08-11 15:24:54.632546
A140758A,2210AZ041-001,2022-08-05 14:51:07.687023,2022-08-05 17:42:19.600368
A103811B,2103AR030-001,2022-08-09 07:00:00.822825,2022-08-09 10:58:20.049572
A102966A,2006AR103-002,2022-08-11 12:27:44.932403,2022-08-13 08:00:00
A106058E,2104AR049-008,2022-08-10 14:27:26.007091,2022-08-13 08:00:00
A104715C,1921AR077-003,2022-08-05 07:00:00.649516,2022-08-05 10:52:59.355017
A104877C,2211AR060-001,2022-08-09 10:00:55.925807,2022-08-09 12:24:16.267717
A103698A,2211AR084-001,2022-08-12 07:00:00,2022-08-12 10:10:00.780243
A103811C,1918AR015-003,2022-08-20 08:00:00,2022-08-20 09:29:24.245508
A103296A,2012AR069-002,2022-08-11 12:48:53.981245,2022-08-11 15:24:36.694831
A102879B,2204AP003-007,2022-08-10 12:17:13.241955,2022-08-10 16:18:19.900877
A103304A,2108AR178-001,2022-08-06 07:00:00.891385,2022-08-06 09:52:30.399371
A103761D,2203AR005-002,2022-08-08 12:47:13.431748,2022-08-08 16:31:06.582572
A105422A,2121AP009-001,2022-08-16 07:00:00,2022-08-16 10:07:59.504797
A121837A,2008AR104-002,2022-08-17 13:52:38.576539,2022-08-19 08:00:00
A104887A,2108AR114-001,2022-08-08 17:38:49.928247,2022-08-08 18:59:59.780435
A115901A,2117AP033-008,2022-08-13 08:00:00,2022-08-13 11:01:26.578543
A110372A,2204AP002-004,2022-08-10 09:39:12.564020,2022-08-10 11:58:45.021972
A125990A,1808AR366-001,2022-08-09 10:01:23.830267,2022-08-09 12:56:13.495016
A103811A,2005AR124-002,2022-08-05 10:04:27.598699,2022-08-07 08:00:00
A109742A,2108AP001-009,2022-08-07 15:41:08.911766,2022-08-07 18:58:09.540301
A130458A,1607AR221-004,2022-08-09 11:36:30.843383,2022-08-09 14:37:10.237553
A124517A,2008AZ054-001,2022-08-16 09:37:06.006553,2022-08-16 13:46:10.635244
A101602B,2115AR138-002,2022-08-05 14:28:47.762610,2022-08-05 16:48:54.968955
A116776A,2107AR164-023,2022-08-13 10:52:46.271155,2022-08-15 08:00:00
A105422A,2209AR040-005,2022-08-16 10:07:59.504797,2022-08-16 13:06:46.284063
A111002A,2104AR027-001,2022-08-13 10:03:43.403600,2022-08-16 08:00:00
A130974A,2104AR035-003,2022-08-17 12:02:11.482343,2022-08-17 15:29:13.459153
A129527B,2111AR020-002,2022-08-05 16:31:52.992123,2022-08-05 18:30:15.369705
A104877A,2202AP001-007,2022-08-13 07:00:00.632546,2022-08-16 08:00:00
A104715E,2115AR117-015,2022-08-12 08:00:00,2022-08-12 09:43:42.974875
A125990A,2110AR005-003,2022-08-09 12:56:13.495016,2022-08-09 15:12:20.878586
A106058D,1913AP001-001,2022-08-09 10:54:24.838535,2022-08-09 12:06:14.572450
A114833A,2102AR074-015,2022-08-09 10:05:17.764868,2022-08-12 08:00:00
A127898A,2111AR119-002,2022-08-12 07:00:00,2022-08-12 11:00:15.672412
A109742A,1907AR441-015,2022-08-08 07:00:00.540301,2022-08-08 09:31:19.314213
A103698A,2107AR164-072,2022-08-12 10:10:00.780243,2022-08-12 12:11:33.573123
A110372A,2002AP006-004,2022-08-10 11:58:45.021972,2022-08-10 16:36:05.899238
A104715A,2110AR056-005,2022-08-06 12:02:38.989934,2022-08-06 15:56:34.042186
A110372B,2117AR145-014,2022-08-06 13:10:35.142678,2022-08-06 17:33:38.303953
AA9001C,2121AP010-001,2022-08-10 12:53:35.318287,2022-08-13 08:00:00
A113734C,2111AR121-004,2022-08-10 07:00:00.187769,2022-08-10 11:36:06.004127
A123070B,2014AR096-001,2022-08-08 08:00:00,2022-08-08 10:02:43.252615
A103328A,2114AR021-004,2022-08-09 14:02:38.768022,2022-08-09 16:36:30.801135
A103451B,2121AP013-001,2022-08-09 11:53:13.220933,2022-08-09 15:32:00.767866
