idCamion,idPedido,start_date,end_date
A103296A,2105AP002-020,2023-01-05 07:00:00.756909,2023-01-05 11:04:58.962457
A102978A,2104AR041-002,2024-09-01 07:00:00.975324,2024-09-01 11:54:00.462381
A103296A,2010AR086-006,2023-01-05 11:04:58.962457,2023-01-05 15:14:39.724232
A103296A,2008AR016-001,2023-01-06 07:00:00.724232,2023-01-06 13:40:58.749324
A102966A,2204AP004-002,2025-05-28 09:07:15.934778,2025-05-28 16:42:14.037657
A102879B,2108AR110-007,2025-08-05 13:03:18.688569,2025-08-05 16:55:20.101281
A102966A,2107AR164-079,2025-05-28 16:42:14.037657,2025-05-28 19:09:19.477961
A103296A,2018AR016-002,2023-01-06 13:40:58.749324,2023-01-06 17:58:02.432249
A102978A,2208AR138-002,2024-09-01 11:54:00.462381,2024-09-01 18:10:17.415843
A102978A,2104AR038-002,2024-09-02 07:00:00.415843,2024-09-02 14:20:19.726250
A102966A,1607AR221-004,2025-05-29 07:00:00.477961,2025-05-29 13:15:18.056814
A102966A,1905AP004-002,2025-05-30 07:00:00.056814,2025-05-30 13:53:12.079929
A102978A,1908AR209-002,2024-09-03 07:00:00.726250,2024-09-03 13:36:21.337717
A102978A,1908AR213-001,2024-09-04 07:00:00.337717,2024-09-04 13:24:00.558500
A102978A,1908AR209-001,2024-09-05 07:00:00.558500,2024-09-05 13:38:40.189759
A103296A,2111AR057-001,2023-01-07 07:00:00.432249,2023-01-07 13:07:11.736645
A102966A,1908AR222-001,2025-05-31 07:00:00.079929,2025-05-31 12:10:17.876489
A102978A,2203AP001-001,2024-09-06 07:00:00.189759,2024-09-06 13:12:02.979263
A102966A,2106AR008-010,2025-05-31 12:10:17.876489,2025-05-31 15:11:22.628928
A102978A,2204AR020-011,2024-09-06 13:12:02.979263,2024-09-06 18:03:20.918167
A102978A,1906AR152-005,2024-09-07 07:00:00.918167,2024-09-07 12:46:45.573889
A102978A,2200AR008-002,2024-09-08 07:00:00.573889,2024-09-09 00:34:30.783725
A102879B,2212AR044-001,2025-08-05 16:55:20.101281,2025-08-05 20:00:36.241546
A102879B,2104AR050-001,2025-08-06 07:00:00.241546,2025-08-06 13:50:56.393940
A102978A,1907AR340-008,2024-09-10 07:00:00.783725,2024-09-10 12:16:04.580195
A102978A,2107AR164-036,2024-09-10 12:16:04.580195,2024-09-10 16:13:16.642681
A103296A,2107AR164-033,2023-01-07 13:07:11.736645,2023-01-07 15:27:14.869368
A102978A,2105AR113-002,2024-09-10 16:13:16.642681,2024-09-10 20:13:47.013762
A102978A,2003AR099-006,2024-09-11 07:00:00.013762,2024-09-11 15:20:11.065474
A102978A,2104AR035-024,2024-09-12 07:00:00.065474,2024-09-12 14:19:36.750354
A102978A,1803AR007-001,2024-09-13 07:00:00.750354,2024-09-13 14:46:56.950641
A102966A,2110AR008-007,2025-05-31 15:11:22.628928,2025-05-31 19:02:17.973424
A102966A,2212AR061-009,2025-06-01 07:00:00.973424,2025-06-01 10:32:38.909517
A102978A,2009AR054-003,2024-09-14 07:00:00.950641,2024-09-14 11:38:15.093942
A103296A,2009AR054-002,2023-01-08 07:00:00.869368,2023-01-08 12:19:37.361063
A102978A,2108AR250-001,2024-09-14 11:38:15.093942,2024-09-14 16:31:47.661941
A102879A,2021AR112-005,2025-08-14 10:58:48.985483,2025-08-14 14:24:44.516109
A101602D,2108AP001-002,2025-08-14 07:00:00.502660,2025-08-14 09:32:50.561713
A102966A,1911AR094-003,2025-06-01 10:32:38.909517,2025-06-01 14:14:47.771382
A103296A,2105AR036-001,2023-01-08 12:19:37.361063,2023-01-08 17:48:48.153787
A102978A,2104AR050-002,2024-09-15 07:00:00.661941,2024-09-15 11:14:20.210107
A102978A,2204AP003-004,2024-09-15 11:14:20.210107,2024-09-15 15:52:58.699325
A102978A,2108AR110-005,2024-09-15 15:52:58.699325,2024-09-15 18:05:20.112284
A102978A,2117AR145-008,2024-09-16 07:00:00.112284,2024-09-16 12:47:00.348246
A102978A,1908AR107-004,2024-09-16 12:47:00.348246,2024-09-16 16:28:02.142066
A102978A,2108AP001-001,2024-09-16 16:28:02.142066,2024-09-16 20:09:12.725665
A102978A,2108AR110-006,2024-09-16 20:09:12.725665,2024-09-16 21:59:27.466262
A102978A,2200AR024-013,2024-09-17 07:00:00.466262,2024-09-17 23:19:51.001353
A102978A,1908AR129-002,2024-09-18 07:00:00.001353,2024-09-18 10:21:09.191106
A102978A,2007AR138-004,2024-09-18 10:21:09.191106,2024-09-18 16:02:32.329086
A102978A,2005AR133-005,2024-09-19 07:00:00.329086,2024-09-19 14:42:47.630666
A102978A,2005AR133-003,2024-09-20 07:00:00.630666,2024-09-20 15:37:04.879956
A103296A,2110AR005-002,2023-01-09 07:00:00.153787,2023-01-09 12:18:28.933600
A102978A,1808AR366-008,2024-09-21 07:00:00.879956,2024-09-21 11:08:37.064688
A102978A,2202AP001-002,2024-09-21 11:08:37.064688,2024-09-21 18:43:39.216538
A102978A,2111AR121-003,2024-09-22 07:00:00.216538,2024-09-22 14:52:01.927321
A102978A,2103AR035-001,2024-09-23 07:00:00.927321,2024-09-23 13:29:17.772380
A102978A,2107AR164-053,2024-09-23 13:29:17.772380,2024-09-23 17:40:10.809053
A102978A,2104AR042-013,2024-09-24 07:00:00.809053,2024-09-24 12:40:25.117312
A102978A,2108AR251-001,2024-09-24 12:40:25.117312,2024-09-24 17:16:16.667046
A102978A,2104AR028-001,2024-09-25 07:00:00.667046,2024-09-25 11:51:12.453998
A104403D,2108AR212-001,2022-08-03 11:46:08.258564,2022-08-03 16:47:20.623814
A101602A,2107AR166-001,2027-03-29 11:35:47.963523,2027-03-29 14:24:02.541291
A102966A,2121AP010-005,2025-06-01 14:14:47.771382,2025-06-01 17:00:46.455892
A102966A,2202AP001-017,2025-06-02 07:00:00.455892,2025-06-02 14:52:20.726579
A102966A,2104AR050-009,2025-06-03 07:00:00.726579,2025-06-03 11:58:58.985256
A102978A,2111AR097-001,2024-09-25 11:51:12.453998,2024-09-25 18:12:24.526647
A103296A,2210AR039-006,2023-01-09 12:18:28.933600,2023-01-09 18:18:31.779783
A103296A,2115AP015-001,2023-01-10 07:00:00.779783,2023-01-10 10:40:36.475425
A102879A,2202AR004-001,2025-08-15 07:00:00.516109,2025-08-15 14:37:14.567879
A102879B,2108AR110-002,2025-08-06 13:50:56.393940,2025-08-06 15:56:20.814579
A102978A,2208AR128-003,2024-09-26 07:00:00.526647,2024-09-26 11:16:14.167130
A102978A,2107AR164-074,2024-09-26 11:16:14.167130,2024-09-26 15:48:26.783802
A102966A,2117AR036-001,2025-06-04 07:00:00.985256,2025-06-04 14:36:53.130067
A102879B,2116AR009-001,2025-08-07 07:00:00.814579,2025-08-07 13:49:13.095485
A102966A,2116AP011-001,2025-06-05 07:00:00.130067,2025-06-05 13:32:51.821355
A102978A,1901AR032-001,2024-09-27 07:00:00.783802,2024-09-27 17:44:17.721763
A102966A,1901AR032-002,2025-06-06 07:00:00.821355,2025-06-06 18:54:15.026058
A102966A,2103AR027-001,2025-06-07 07:00:00.026058,2025-06-07 16:42:54.004616
A102978A,2117AR013-017,2024-09-28 07:00:00.721763,2024-09-28 11:28:41.826548
A102978A,2117AP033-010,2024-09-28 11:28:41.826548,2024-09-28 17:59:05.065955
A102966A,2108AR110-003,2025-06-07 16:42:54.004616,2025-06-07 18:48:26.813702
A102978A,2102AR074-009,2024-09-29 07:00:00.065955,2024-09-29 15:34:23.860834
A102966A,2212AP008-008,2025-06-08 07:00:00.813702,2025-06-08 11:22:23.283802
A102978A,2109AR077-001,2024-09-30 07:00:00.860834,2024-09-30 10:52:23.466459
A103296A,1905AP004-009,2023-01-10 10:40:36.475425,2023-01-10 15:00:15.452264
A102879B,2113AP007-003,2025-08-07 13:49:13.095485,2025-08-07 17:40:42.324106
A102966A,2102AR074-010,2025-06-09 07:00:00.283802,2025-06-09 15:06:52.091839
A102978A,2014AR095-002,2024-09-30 10:52:23.466459,2024-09-30 15:14:49.888074
A102978A,2111AR088-001,2024-10-01 07:00:00.888074,2024-10-01 13:51:02.474026
A102978A,2108AR051-001,2024-10-01 13:51:02.474026,2024-10-01 18:57:58.852647
A102978A,2103AR019-002,2024-10-02 07:00:00.852647,2024-10-02 15:43:36.694404
A102978A,2111AR047-003,2024-10-03 07:00:00.694404,2024-10-03 12:06:03.576739
A103296A,2110AR068-007,2023-01-10 15:00:15.452264,2023-01-10 20:04:53.799271
A103296A,2109AR032-005,2023-01-11 07:00:00.799271,2023-01-11 11:30:47.610477
A102966A,2116AP011-004,2025-06-10 07:00:00.091839,2025-06-10 14:08:46.024307
A102978A,1908AR260-012,2024-10-03 12:06:03.576739,2024-10-03 15:43:17.722853
A102966A,1805AR298-002,2025-06-10 14:08:46.024307,2025-06-10 18:49:37.554020
A102966A,2108AR219-001,2025-06-11 07:00:00.554020,2025-06-11 11:43:34.572561
A103296A,2105AR101-005,2023-01-11 11:30:47.610477,2023-01-11 15:55:52.791774
A102978A,2105AP003-004,2024-10-04 07:00:00.722853,2024-10-04 12:03:05.676463
A102978A,2107AR100-007,2024-10-04 12:03:05.676463,2024-10-04 15:21:16.400521
A103296A,2105AR100-003,2023-01-12 07:00:00.791774,2023-01-12 13:36:07.086758
A103296A,2105AR101-003,2023-01-13 07:00:00.086758,2023-01-13 14:25:22.119235
A102978A,2115AR051-001,2024-10-04 15:21:16.400521,2024-10-04 18:32:41.213448
A102966A,2212AP008-007,2025-06-11 11:43:34.572561,2025-06-11 16:15:05.953842
A102966A,1806AR127-002,2025-06-11 16:15:05.953842,2025-06-11 20:23:51.937339
A102978A,2118AR025-002,2024-10-05 07:00:00.213448,2024-10-05 11:35:39.357491
A102978A,2104AR042-004,2024-10-05 11:35:39.357491,2024-10-05 17:37:58.308825
A102978A,2207AP005-001,2024-10-06 07:00:00.308825,2024-10-06 12:52:00.847085
A102978A,2105AR090-002,2024-10-07 07:00:00.847085,2024-10-07 14:09:43.803399
A102966A,2209AR040-015,2025-06-12 07:00:00.937339,2025-06-12 11:38:07.171228
A101602A,2204AR020-014,2027-03-29 14:24:02.541291,2027-03-29 18:50:52.444450
A102966A,1907AR340-004,2025-06-12 11:38:07.171228,2025-06-12 15:59:45.287209
A102966A,2011AR087-004,2025-06-12 15:59:45.287209,2025-06-12 19:58:34.873260
A102978A,1907AR340-001,2024-10-07 14:09:43.803399,2024-10-07 18:31:07.840706
A102978A,1815AR125-007,2024-10-08 07:00:00.840706,2024-10-08 09:27:32.125438
A103296A,2107AR164-039,2023-01-13 14:25:22.119235,2023-01-13 18:08:27.779481
A102978A,2107AR164-015,2024-10-08 09:27:32.125438,2024-10-08 11:42:45.904638
A102978A,2108AR233-002,2024-10-08 11:42:45.904638,2024-10-08 15:10:13.540932
A102978A,2208AR180-003,2024-10-08 15:10:13.540932,2024-10-08 20:22:29.706215
A102966A,2208AR180-002,2025-06-13 07:00:00.873260,2025-06-13 12:47:00.048790
A102966A,2112AP005-001,2025-06-13 12:47:00.048790,2025-06-13 16:58:58.432735
A102966A,2112AP002-019,2025-06-14 07:00:00.432735,2025-06-14 11:28:21.200030
A102879B,2107AR164-072,2025-08-07 17:40:42.324106,2025-08-07 20:17:42.900216
A101602D,2107AR110-006,2025-08-14 09:32:50.561713,2025-08-14 12:24:09.032127
A103296A,2107AR110-007,2023-01-14 07:00:00.779481,2023-01-14 10:24:03.096785
A101602A,2204AR020-008,2027-03-30 07:00:00.444450,2027-03-30 10:26:35.975181
A102978A,2108AR097-001,2024-10-09 07:00:00.706215,2024-10-09 10:08:35.718124
A102966A,2107AR164-070,2025-06-14 11:28:21.200030,2025-06-14 14:01:48.265539
A102966A,2117AR145-002,2025-06-14 14:01:48.265539,2025-06-14 20:00:51.413868
A102879B,2117AP036-001,2025-08-08 07:00:00.900216,2025-08-08 14:37:13.900445
A102978A,2121AP014-001,2024-10-09 10:08:35.718124,2024-10-09 13:24:23.363127
A102978A,2116AP009-002,2024-10-09 13:24:23.363127,2024-10-09 18:48:18.007242
A102978A,2117AP033-004,2024-10-10 07:00:00.007242,2024-10-10 13:27:31.458955
A102978A,1908AR107-005,2024-10-10 13:27:31.458955,2024-10-10 16:56:06.434237
A102978A,2107AR164-047,2024-10-11 07:00:00.434237,2024-10-11 11:07:19.938461
A102978A,2014AR053-001,2024-10-11 11:07:19.938461,2024-10-11 15:00:18.950208
A102966A,2110AR010-001,2025-06-15 07:00:00.413868,2025-06-15 11:57:25.999504
A102879B,1907AR256-040,2025-08-09 07:00:00.900445,2025-08-09 11:24:36.138701
A102966A,1907AR256-038,2025-06-15 11:57:25.999504,2025-06-15 17:20:05.264572
A102978A,1803AR007-005,2024-10-12 07:00:00.950208,2024-10-12 14:32:23.800822
A102978A,2115AR117-002,2024-10-12 14:32:23.800822,2024-10-12 18:37:16.515337
A102978A,2201AR006-003,2024-10-13 07:00:00.515337,2024-10-13 18:21:13.637378
A102978A,2201AP004-002,2024-10-14 07:00:00.637378,2024-10-14 19:00:18.112108
A102966A,2201AP004-001,2025-06-16 07:00:00.264572,2025-06-16 18:59:01.829144
A102978A,1803AR007-009,2024-10-15 07:00:00.112108,2024-10-15 13:44:57.403319
A102978A,2200AZ041-001,2024-10-16 07:00:00.403319,2024-10-16 21:20:52.399742
A102978A,2108AR176-002,2024-10-17 07:00:00.399742,2024-10-17 10:27:51.201510
A102966A,2116AP006-003,2025-06-17 07:00:00.829144,2025-06-17 12:58:09.860037
A102966A,2002AP003-001,2025-06-18 07:00:00.860037,2025-06-18 15:44:06.311106
A102978A,2204AP005-001,2024-10-18 07:00:00.201510,2024-10-18 15:45:28.462521
A102966A,2115AR054-002,2025-06-18 15:44:06.311106,2025-06-18 18:54:48.410491
A102978A,2200AZ005-002,2024-10-19 07:00:00.462521,2024-10-19 22:53:09.951951
A102978A,2204AP003-012,2024-10-20 07:00:00.951951,2024-10-20 11:51:15.684977
A102978A,2114AR089-002,2024-10-20 11:51:15.684977,2024-10-20 17:06:56.838403
A102978A,1907AR256-044,2024-10-21 07:00:00.838403,2024-10-21 13:27:01.130915
A102978A,2212AR060-002,2024-10-21 13:27:01.130915,2024-10-21 15:48:15.145746
A102978A,2212AR050-005,2024-10-21 15:48:15.145746,2024-10-21 17:31:07.071587
A102966A,2200AZ039-001,2025-06-19 07:00:00.410491,2025-06-19 23:48:13.201976
A102879B,1907AR256-015,2025-08-09 11:24:36.138701,2025-08-09 16:15:13.324840
A102966A,2105AR089-011,2025-06-20 07:00:00.201976,2025-06-20 13:27:43.583504
A102978A,2108AR107-001,2024-10-21 17:31:07.071587,2024-10-21 20:56:25.397792
A102966A,2212AR061-006,2025-06-20 13:27:43.583504,2025-06-20 16:28:05.551979
A102966A,2104AR038-001,2025-06-21 07:00:00.551979,2025-06-21 14:08:00.925317
A102879B,2107AR164-066,2025-08-10 07:00:00.324840,2025-08-10 11:16:32.077001
A102966A,2102AR027-002,2025-06-22 07:00:00.925317,2025-06-22 16:22:33.608782
A102966A,2121AP012-004,2025-06-23 07:00:00.608782,2025-06-23 10:35:11.348326
A102978A,2121AP013-001,2024-10-22 07:00:00.397792,2024-10-22 10:15:35.320289
A102978A,1907AR256-027,2024-10-22 10:15:35.320289,2024-10-22 14:39:33.344498
A102966A,2204AR021-001,2025-06-23 10:35:11.348326,2025-06-23 17:22:10.969672
A102978A,2102AR029-001,2024-10-23 07:00:00.344498,2024-10-23 16:11:21.330654
A102879A,2014AR096-003,2025-08-15 14:37:14.567879,2025-08-15 18:57:20.635258
A101602A,2015AP002-001,2027-03-30 10:26:35.975181,2027-03-30 14:24:48.612935
A102978A,1908AR260-001,2024-10-24 07:00:00.330654,2024-10-24 11:16:54.120467
A102966A,1913AP001-002,2025-06-23 17:22:10.969672,2025-06-23 19:10:28.651104
A102966A,1908AR260-016,2025-06-24 07:00:00.651104,2025-06-24 12:26:56.658389
A102879B,1917AR144-007,2025-08-10 11:16:32.077001,2025-08-10 14:17:54.829232
A102879A,1917AR104-001,2025-08-16 07:00:00.635258,2025-08-16 10:20:09.164173
A102879B,1913AP001-008,2025-08-10 14:17:54.829232,2025-08-10 16:06:44.870501
A102966A,1721AR064-001,2025-06-24 12:26:56.658389,2025-06-24 18:27:11.484541
A102966A,2201AP003-004,2025-06-25 07:00:00.484541,2025-06-25 17:07:15.109475
A102879B,2201AP003-002,2025-08-11 07:00:00.870501,2025-08-11 15:47:33.626627
A102879B,2201AP002-004,2025-08-12 07:00:00.626627,2025-08-12 15:54:43.341103
A102978A,2201AP002-003,2024-10-25 07:00:00.120467,2024-10-25 15:55:07.222985
A102978A,2116AR059-002,2024-10-26 07:00:00.222985,2024-10-26 11:19:22.180761
A103296A,1707AR187-003,2023-01-14 10:24:03.096785,2023-01-14 16:51:07.716849
AA9001D,2116AR059-005,2022-08-07 07:00:00.745781,2022-08-07 11:27:03.642287
A102978A,2116AR059-003,2024-10-26 11:19:22.180761,2024-10-26 13:34:53.679231
A103304A,2115AR117-001,2022-08-06 10:43:01.347828,2022-08-06 13:31:06.845029
A103304A,2115AR117-007,2022-08-06 13:31:06.845029,2022-08-06 16:09:29.547883
A103296A,2115AR114-001,2023-01-14 16:51:07.716849,2023-01-14 19:24:34.427646
A103296A,2115AR082-003,2023-01-15 07:00:00.427646,2023-01-15 09:54:16.086542
A102978A,2115AR082-001,2024-10-26 13:34:53.679231,2024-10-26 16:47:40.174187
A103304A,2115AR053-001,2022-08-06 16:09:29.547883,2022-08-06 18:57:29.672764
A103296A,2114AR093-003,2023-01-15 09:54:16.086542,2023-01-15 14:00:47.842285
A103296A,2114AR093-002,2023-01-15 14:00:47.842285,2023-01-15 18:07:35.397033
A103296A,2114AR089-004,2023-01-16 07:00:00.397033,2023-01-16 11:07:51.384563
A103296A,2114AR089-003,2023-01-16 11:07:51.384563,2023-01-16 15:10:15.028164
A103304A,2114AR021-002,2022-08-06 18:57:29.672764,2022-08-06 23:10:36.786024
A103296A,2113AR069-002,2023-01-16 15:10:15.028164,2023-01-16 18:48:48.547154
A103296A,2103AR030-001,2023-01-17 07:00:00.547154,2023-01-17 14:15:02.016461
A103296A,2008AR059-002,2023-01-17 14:15:02.016461,2023-01-17 17:08:23.046329
A103296A,2008AR042-003,2023-01-17 17:08:23.046329,2023-01-17 20:08:10.363679
A103296A,2007AR177-006,2023-01-18 07:00:00.363679,2023-01-18 11:18:40.196052
A103296A,2007AR177-005,2023-01-18 11:18:40.196052,2023-01-18 15:42:35.249310
A103296A,2007AR177-007,2023-01-18 15:42:35.249310,2023-01-18 20:00:31.899025
A103296A,2006AP002-002,2023-01-19 07:00:00.899025,2023-01-19 12:25:04.594377
A103304A,2001AP001-003,2022-08-07 07:00:00.786024,2022-08-07 20:23:29.426160
A103296A,1921AR089-006,2023-01-19 12:25:04.594377,2023-01-19 18:34:37.470366
A103304A,1921AR077-003,2022-08-08 07:00:00.426160,2022-08-08 13:17:16.863242
A103296A,2208AR164-003,2023-01-20 07:00:00.470366,2023-01-20 12:41:41.507138
A103296A,1905AP004-005,2023-01-21 07:00:00.507138,2023-01-21 13:50:59.158219
A103296A,2121AP010-001,2023-01-21 13:50:59.158219,2023-01-21 18:09:43.971015
A103296A,2121AP010-002,2023-01-21 18:09:43.971015,2023-01-21 20:25:36.774371
A103296A,2121AP010-003,2023-01-22 07:00:00.774371,2023-01-22 09:19:17.477571
A103304A,2120AP006-002,2022-08-08 13:17:16.863242,2022-08-08 14:53:16.783914
A102978A,2120AP005-002,2024-10-26 16:47:40.174187,2024-10-26 18:25:26.638749
A103296A,2105AP002-016,2023-01-22 09:19:17.477571,2023-01-22 12:08:12.909358
A103296A,1607AR221-007,2023-01-22 12:08:12.909358,2023-01-22 16:10:11.878663
A103296A,2212AR049-001,2023-01-22 16:10:11.878663,2023-01-22 18:13:25.354560
A103296A,1905AR202-001,2023-01-23 07:00:00.354560,2023-01-23 14:07:36.568512
A103296A,2108AR188-001,2023-01-23 14:07:36.568512,2023-01-23 18:21:16.603844
A103296A,2016AR017-002,2023-01-24 07:00:00.603844,2023-01-24 12:37:52.853529
A102966A,1918AR015-001,2025-06-26 07:00:00.109475,2025-06-26 09:49:23.952308
A103296A,2014AP001-001,2023-01-24 12:37:52.853529,2023-01-24 16:04:19.888862
A103296A,2212AP007-003,2023-01-24 16:04:19.888862,2023-01-24 19:29:02.515807
A103296A,2112AR026-003,2023-01-25 07:00:00.515807,2023-01-25 11:05:55.690078
A103296A,2121AP022-003,2023-01-25 11:05:55.690078,2023-01-25 14:19:13.067905
A102978A,2108AR233-003,2024-10-26 18:25:26.638749,2024-10-26 22:27:31.336849
A103296A,2007AR244-002,2023-01-25 14:19:13.067905,2023-01-25 18:22:51.905093
A103296A,2003AR131-002,2023-01-26 07:00:00.905093,2023-01-26 16:22:52.990870
A103296A,1707AR187-009,2023-01-27 07:00:00.990870,2023-01-27 13:25:26.437934
A103296A,2108AR059-001,2023-01-27 13:25:26.437934,2023-01-27 16:51:35.909683
A103296A,2014AP001-011,2023-01-28 07:00:00.909683,2023-01-28 11:06:21.806420
A103304A,2105AR089-004,2022-08-09 07:00:00.783914,2022-08-09 12:56:28.045558
A103296A,2104AR044-001,2023-01-28 11:06:21.806420,2023-01-28 18:09:29.060411
A103296A,2104AR042-016,2023-01-29 07:00:00.060411,2023-01-29 14:35:47.971576
A102978A,2211AR075-002,2024-10-27 07:00:00.336849,2024-10-27 09:42:30.538270
A103304A,1907AR441-027,2022-08-09 12:56:28.045558,2022-08-09 18:04:13.371852
A103296A,2202AP001-011,2023-01-30 07:00:00.971576,2023-01-30 16:40:23.466477
A103304A,2117AP033-006,2022-08-10 07:00:00.371852,2022-08-10 11:33:05.080353
A103296A,2117AR013-006,2023-01-31 07:00:00.466477,2023-01-31 13:47:21.714605
A103304A,2107AR164-042,2022-08-10 11:33:05.080353,2022-08-10 13:57:20.841172
A103304A,2104AR035-022,2022-08-10 13:57:20.841172,2022-08-10 20:15:26.302284
A103304A,2104AR035-020,2022-08-11 07:00:00.302284,2022-08-11 14:34:19.358171
A103304A,2104AR035-015,2022-08-12 07:00:00.358171,2022-08-12 14:33:09.810132
A103296A,2108AR008-001,2023-01-31 13:47:21.714605,2023-01-31 17:43:28.035658
A103296A,1905AP005-001,2023-02-01 07:00:00.035658,2023-02-01 12:13:17.687890
A103296A,2111AR098-002,2023-02-01 12:13:17.687890,2023-02-01 18:55:09.855306
A103296A,2111AR098-003,2023-02-02 07:00:00.855306,2023-02-02 16:07:59.969294
A103296A,2108AR197-001,2023-02-03 07:00:00.969294,2023-02-03 12:45:23.671649
A103296A,1906AR152-002,2023-02-03 12:45:23.671649,2023-02-03 16:47:39.341452
A103296A,2208AZ150-001,2023-02-04 07:00:00.341452,2023-02-04 12:00:47.873669
A103296A,2208AR211-001,2023-02-04 12:00:47.873669,2023-02-04 16:52:16.949726
A103296A,2107AR118-007,2023-02-05 07:00:00.949726,2023-02-05 11:23:25.887320
A103296A,2212AP008-010,2023-02-05 11:23:25.887320,2023-02-05 14:52:42.693624
A102978A,1902AR067-006,2024-10-28 07:00:00.538270,2024-10-28 17:03:48.921784
A103296A,2003AP002-008,2023-02-06 07:00:00.693624,2023-02-06 17:12:35.435301
A103296A,2208AR196-004,2023-02-07 07:00:00.435301,2023-02-07 12:12:28.946335
A103304A,2104AR035-026,2022-08-13 07:00:00.810132,2022-08-13 14:33:16.196293
A103296A,2207AP007-001,2023-02-07 12:12:28.946335,2023-02-07 18:32:40.088152
A103296A,2102AR074-008,2023-02-08 07:00:00.088152,2023-02-08 16:20:48.302501
A103304A,2202AP001-007,2022-08-14 07:00:00.196293,2022-08-14 15:18:05.841012
A103296A,1802AR008-001,2023-02-09 07:00:00.302501,2023-02-09 14:16:27.546090
A102978A,2002AR056-001,2024-10-29 07:00:00.921784,2024-10-29 16:04:55.179812
A103296A,2002AR044-001,2023-02-10 07:00:00.546090,2023-02-10 18:08:58.398281
A103296A,2015AP002-004,2023-02-11 07:00:00.398281,2023-02-11 10:23:59.926375
A102978A,1906AR062-005,2024-10-30 07:00:00.179812,2024-10-30 12:22:41.536476
A103296A,2014AR077-002,2023-02-11 10:23:59.926375,2023-02-11 13:35:57.415990
A103304A,2110AR056-002,2022-08-14 15:18:05.841012,2022-08-14 18:19:07.252897
A102978A,2105AR101-012,2024-10-30 12:22:41.536476,2024-10-30 18:40:37.126662
A103296A,2107AR190-001,2023-02-11 13:35:57.415990,2023-02-11 17:54:40.461410
A103296A,2014AP010-007,2023-02-12 07:00:00.461410,2023-02-12 11:19:15.942455
A103296A,2014AP010-008,2023-02-12 11:19:15.942455,2023-02-12 15:00:30.883975
A103296A,2107AR100-006,2023-02-12 15:00:30.883975,2023-02-12 18:37:42.870371
A103304A,1808AR188-011,2022-08-15 07:00:00.252897,2022-08-15 10:46:21.300304
A103304A,2116AR049-009,2022-08-15 10:46:21.300304,2022-08-15 15:24:17.480973
A102978A,2107AR100-016,2024-10-31 07:00:00.126662,2024-10-31 12:07:32.731606
A102978A,2201AR004-002,2024-11-01 07:00:00.731606,2024-11-01 16:23:52.349430
A103296A,2113AP010-001,2023-02-12 18:37:42.870371,2023-02-12 21:56:35.531743
A103296A,2105AR057-006,2023-02-13 07:00:00.531743,2023-02-13 11:54:23.971889
A103296A,2107AR118-009,2023-02-13 11:54:23.971889,2023-02-13 16:07:42.310687
A102978A,2108AP002-005,2024-11-02 07:00:00.349430,2024-11-02 09:46:32.217210
A102978A,2001AR016-005,2024-11-03 07:00:00.217210,2024-11-03 17:15:43.180355
A103296A,2212AR050-001,2023-02-13 16:07:42.310687,2023-02-13 19:36:41.774051
A102978A,2021AR112-003,2024-11-04 07:00:00.180355,2024-11-04 12:42:56.256025
A103296A,2203AR016-005,2023-02-14 07:00:00.774051,2023-02-14 14:55:39.960197
A103296A,2105AP002-001,2023-02-15 07:00:00.960197,2023-02-15 11:24:01.325430
A103296A,2104AR049-001,2023-02-15 11:24:01.325430,2023-02-15 16:12:36.219925
A103304A,2104AR048-003,2022-08-16 07:00:00.480973,2022-08-16 13:18:25.843236
A103296A,2107AR100-017,2023-02-15 16:12:36.219925,2023-02-15 20:23:15.150646
A102978A,2107AR198-001,2024-11-04 12:42:56.256025,2024-11-04 16:10:12.700985
A102978A,2104AR040-004,2024-11-05 07:00:00.700985,2024-11-05 12:58:39.088618
A108122A,2104AR050-009,2022-08-09 07:00:00.118022,2022-08-09 12:50:05.311053
A101602A,2200AR024-004,2027-03-31 07:00:00.612935,2027-03-31 23:22:43.455917
A103296A,2212AP009-008,2023-02-16 07:00:00.150646,2023-02-16 10:50:35.576516
A103304A,2115AR121-002,2022-08-16 13:18:25.843236,2022-08-16 15:57:31.117723
A103296A,2209AR049-001,2023-02-16 10:50:35.576516,2023-02-16 15:58:33.130151
A103296A,2103AR088-001,2023-02-17 07:00:00.130151,2023-02-17 16:36:20.590627
A103296A,2107AR187-001,2023-02-18 07:00:00.590627,2023-02-18 11:32:49.308314
A103304A,2118AP002-006,2022-08-17 07:00:00.117723,2022-08-17 11:49:39.507308
A103304A,2021AR112-001,2022-08-17 11:49:39.507308,2022-08-17 15:42:45.620756
A103296A,2208AR163-003,2023-02-18 11:32:49.308314,2023-02-18 16:28:38.820943
A103296A,2103AR082-001,2023-02-19 07:00:00.820943,2023-02-19 16:27:31.184960
A103296A,2112AR157-001,2023-02-20 07:00:00.184960,2023-02-20 12:36:00.855749
A103296A,2117AP033-008,2023-02-21 07:00:00.855749,2023-02-21 13:35:05.374764
A103296A,2108AR060-002,2023-02-21 13:35:05.374764,2023-02-21 15:33:12.655713
A103296A,2200AR024-003,2023-02-22 07:00:00.655713,2023-02-22 23:32:45.410128
A103296A,2211AR074-001,2023-02-23 07:00:00.410128,2023-02-23 09:55:24.530881
